Date,Food_Category,Region,Illness_Count,Month
2029-11-10,Meat,North,57,11
2029-11-11,Grains,North,93,11
2029-11-12,Seafood,West,6,11
2029-11-13,Meat,East,57,11
2029-11-14,Seafood,East,4,11
2029-11-15,Meat,West,11,11
2029-11-16,Vegetables,East,74,11
2029-11-17,Dairy,West,92,11
2029-11-18,Dairy,South,11,11
2029-11-19,Seafood,West,99,11
2029-11-20,Dairy,East,79,11
2029-11-21,Seafood,East,8,11
2029-11-22,Seafood,South,84,11
2029-11-23,Seafood,West,59,11
2029-11-24,Dairy,South,21,11
2029-11-25,Seafood,North,65,11
2029-11-26,Dairy,West,93,11
2029-11-27,Seafood,South,24,11
2029-11-28,Grains,South,30,11
2029-11-29,Seafood,East,99,11
2029-11-30,Meat,West,97,11
2029-12-01,Seafood,North,84,12
2029-12-02,Vegetables,North,57,12
2029-12-03,Seafood,West,80,12
2029-12-04,Meat,West,73,12
2029-12-05,Meat,South,95,12
2029-12-06,Dairy,East,17,12
2029-12-07,Grains,East,59,12
2029-12-08,Seafood,East,31,12
2029-12-09,Dairy,West,64,12
2029-12-10,Grains,East,48,12
2029-12-11,Seafood,South,23,12
2029-12-12,Vegetables,West,70,12
2029-12-13,Seafood,West,30,12
2029-12-14,Meat,East,55,12
2029-12-15,Meat,North,7,12
2029-12-16,Vegetables,North,75,12
2029-12-17,Dairy,South,98,12
2029-12-18,Grains,East,12,12
2029-12-19,Seafood,East,60,12
2029-12-20,Meat,West,52,12
2029-12-21,Dairy,West,27,12
2029-12-22,Vegetables,East,12,12
2029-12-23,Meat,West,13,12
2029-12-24,Vegetables,East,72,12
2029-12-25,Seafood,South,80,12
2029-12-26,Grains,West,62,12
2029-12-27,Meat,East,29,12
2029-12-28,Meat,West,35,12
2029-12-29,Seafood,South,60,12
2029-12-30,Dairy,West,29,12
2029-12-31,Grains,East,31,12
2030-01-01,Meat,West,77,1
2030-01-02,Grains,West,76,1
2030-01-03,Meat,East,61,1
2030-01-04,Grains,North,2,1
2030-01-05,Vegetables,West,33,1
2030-01-06,Meat,West,72,1
2030-01-07,Grains,South,62,1
2030-01-08,Dairy,North,59,1
2030-01-09,Vegetables,South,40,1
2030-01-10,Vegetables,East,49,1
2030-01-11,Dairy,East,32,1
2030-01-12,Grains,South,38,1
2030-01-13,Seafood,West,92,1
2030-01-14,Dairy,North,79,1
2030-01-15,Grains,South,87,1
2030-01-16,Dairy,South,88,1
2030-01-17,Dairy,East,13,1
2030-01-18,Meat,West,85,1
2030-01-19,Grains,North,54,1
2030-01-20,Seafood,South,76,1
2030-01-21,Meat,North,13,1
2030-01-22,Dairy,North,39,1
2030-01-23,Dairy,South,23,1
2030-01-24,Dairy,North,92,1
2030-01-25,Grains,East,14,1
2030-01-26,Grains,West,17,1
2030-01-27,Meat,West,24,1
2030-01-28,Seafood,West,58,1
2030-01-29,Meat,East,63,1
2030-01-30,Vegetables,East,34,1
2030-01-31,Dairy,East,51,1
2030-02-01,Dairy,West,86,2
2030-02-02,Dairy,North,10,2
2030-02-03,Meat,East,72,2
2030-02-04,Meat,South,21,2
2030-02-05,Dairy,East,37,2
2030-02-06,Meat,South,7,2
2030-02-07,Grains,West,90,2
2030-02-08,Grains,South,13,2
2030-02-09,Meat,East,80,2
2030-02-10,Dairy,East,30,2
2030-02-11,Meat,North,31,2
2030-02-12,Meat,West,5,2
2030-02-13,Meat,South,32,2
2030-02-14,Vegetables,West,16,2
2030-02-15,Grains,East,73,2
2030-02-16,Seafood,North,22,2
2030-02-17,Seafood,East,64,2
2030-02-18,Vegetables,East,44,2
2030-02-19,Meat,East,40,2
2030-02-20,Vegetables,South,37,2
2030-02-21,Vegetables,East,78,2
2030-02-22,Dairy,West,16,2
2030-02-23,Grains,West,43,2
2030-02-24,Seafood,North,84,2
2030-02-25,Meat,West,63,2
2030-02-26,Seafood,East,15,2
2030-02-27,Seafood,East,44,2
2030-02-28,Grains,West,90,2
2030-03-01,Seafood,North,9,3
2030-03-02,Seafood,North,65,3
2030-03-03,Vegetables,West,99,3
2030-03-04,Grains,South,44,3
2030-03-05,Dairy,South,20,3
2030-03-06,Meat,South,70,3
2030-03-07,Seafood,South,74,3
2030-03-08,Meat,West,33,3
2030-03-09,Dairy,North,80,3
2030-03-10,Meat,East,6,3
2030-03-11,Dairy,East,83,3
2030-03-12,Vegetables,West,31,3
2030-03-13,Seafood,East,66,3
2030-03-14,Dairy,South,18,3
2030-03-15,Meat,North,28,3
2030-03-16,Seafood,West,68,3
2030-03-17,Vegetables,North,65,3
2030-03-18,Seafood,West,80,3
2030-03-19,Dairy,West,45,3
2030-03-20,Vegetables,West,58,3
2030-03-21,Meat,West,47,3
2030-03-22,Vegetables,North,66,3
2030-03-23,Vegetables,East,52,3
2030-03-24,Grains,West,36,3
2030-03-25,Vegetables,South,1,3
2030-03-26,Vegetables,West,39,3
2030-03-27,Seafood,North,87,3
2030-03-28,Meat,West,90,3
2030-03-29,Seafood,South,75,3
2030-03-30,Seafood,North,1,3
2030-03-31,Dairy,West,75,3
2030-04-01,Seafood,South,88,4
2030-04-02,Grains,North,74,4
2030-04-03,Grains,West,14,4
2030-04-04,Dairy,South,78,4
2030-04-05,Meat,North,71,4
2030-04-06,Meat,West,23,4
2030-04-07,Seafood,North,43,4
2030-04-08,Seafood,South,22,4
2030-04-09,Seafood,West,60,4
2030-04-10,Meat,West,27,4
2030-04-11,Vegetables,West,56,4
2030-04-12,Grains,South,2,4
2030-04-13,Vegetables,East,39,4
2030-04-14,Vegetables,West,51,4
2030-04-15,Meat,South,19,4
2030-04-16,Vegetables,North,62,4
2030-04-17,Dairy,North,71,4
2030-04-18,Seafood,South,76,4
2030-04-19,Dairy,East,67,4
2030-04-20,Grains,South,63,4
2030-04-21,Seafood,North,5,4
2030-04-22,Vegetables,North,72,4
2030-04-23,Grains,West,78,4
2030-04-24,Seafood,East,61,4
2030-04-25,Vegetables,South,71,4
2030-04-26,Dairy,North,7,4
2030-04-27,Seafood,North,50,4
2030-04-28,Vegetables,North,46,4
2030-04-29,Dairy,South,96,4
2030-04-30,Grains,South,72,4
2030-05-01,Grains,East,76,5
2030-05-02,Grains,West,74,5
2030-05-03,Grains,West,14,5
2030-05-04,Meat,West,73,5
2030-05-05,Seafood,North,94,5
2030-05-06,Seafood,West,69,5
2030-05-07,Meat,North,65,5
2030-05-08,Vegetables,East,65,5
2030-05-09,Vegetables,North,57,5
2030-05-10,Grains,East,62,5
2030-05-11,Dairy,East,20,5
2030-05-12,Vegetables,West,75,5
2030-05-13,Dairy,West,26,5
2030-05-14,Seafood,North,44,5
2030-05-15,Dairy,South,67,5
2030-05-16,Seafood,West,70,5
2030-05-17,Meat,West,62,5
2030-05-18,Meat,South,45,5
2030-05-19,Grains,South,11,5
2030-05-20,Vegetables,West,72,5
2030-05-21,Grains,South,93,5
2030-05-22,Seafood,North,74,5
2030-05-23,Grains,East,34,5
2030-05-24,Dairy,East,88,5
2030-05-25,Seafood,West,46,5
2030-05-26,Meat,West,81,5
2030-05-27,Vegetables,North,32,5
2030-05-28,Seafood,South,75,5
2030-05-29,Seafood,West,98,5
2030-05-30,Dairy,East,88,5
2030-05-31,Vegetables,North,5,5
2030-06-01,Meat,North,63,6
2030-06-02,Seafood,South,29,6
2030-06-03,Seafood,West,48,6
2030-06-04,Dairy,West,98,6
2030-06-05,Grains,North,16,6
2030-06-06,Meat,East,25,6
2030-06-07,Vegetables,West,72,6
2030-06-08,Seafood,East,29,6
2030-06-09,Seafood,North,52,6
2030-06-10,Meat,West,46,6
2030-06-11,Grains,East,25,6
2030-06-12,Seafood,North,23,6
2030-06-13,Meat,East,34,6
2030-06-14,Dairy,West,67,6
2030-06-15,Grains,South,94,6
2030-06-16,Vegetables,East,34,6
2030-06-17,Seafood,South,32,6
2030-06-18,Meat,West,29,6
2030-06-19,Dairy,South,9,6
2030-06-20,Vegetables,North,66,6
2030-06-21,Meat,South,57,6
2030-06-22,Meat,East,39,6
2030-06-23,Vegetables,East,7,6
2030-06-24,Dairy,South,69,6
2030-06-25,Dairy,North,8,6
2030-06-26,Grains,West,96,6
2030-06-27,Seafood,South,18,6
2030-06-28,Vegetables,East,82,6
2030-06-29,Vegetables,East,49,6
2030-06-30,Vegetables,South,16,6
2030-07-01,Dairy,South,21,7
2030-07-02,Seafood,South,10,7
2030-07-03,Grains,West,4,7
2030-07-04,Meat,East,44,7
2030-07-05,Meat,East,8,7
2030-07-06,Vegetables,East,55,7
2030-07-07,Seafood,West,19,7
2030-07-08,Dairy,North,64,7
2030-07-09,Seafood,East,40,7
2030-07-10,Seafood,East,51,7
2030-07-11,Dairy,North,9,7
2030-07-12,Vegetables,West,30,7
2030-07-13,Seafood,North,56,7
2030-07-14,Meat,North,81,7
2030-07-15,Dairy,North,44,7
2030-07-16,Grains,North,59,7
2030-07-17,Vegetables,West,15,7
2030-07-18,Dairy,West,68,7
2030-07-19,Grains,North,70,7
2030-07-20,Grains,South,61,7
2030-07-21,Seafood,South,80,7
2030-07-22,Seafood,South,90,7
2030-07-23,Seafood,South,23,7
2030-07-24,Dairy,East,77,7
2030-07-25,Dairy,West,47,7
2030-07-26,Vegetables,West,17,7
2030-07-27,Seafood,North,57,7
2030-07-28,Grains,East,54,7
2030-07-29,Meat,North,91,7
2030-07-30,Vegetables,North,52,7
2030-07-31,Dairy,West,22,7
2030-08-01,Vegetables,East,83,8
2030-08-02,Vegetables,South,39,8
2030-08-03,Vegetables,West,99,8
2030-08-04,Vegetables,East,13,8
2030-08-05,Meat,East,78,8
2030-08-06,Seafood,West,95,8
2030-08-07,Grains,West,66,8
2030-08-08,Vegetables,North,52,8
2030-08-09,Vegetables,North,14,8
2030-08-10,Vegetables,North,73,8
2030-08-11,Seafood,South,74,8
2030-08-12,Dairy,West,63,8
2030-08-13,Dairy,East,71,8
2030-08-14,Meat,West,28,8
2030-08-15,Dairy,East,89,8
2030-08-16,Vegetables,South,46,8
2030-08-17,Vegetables,West,28,8
2030-08-18,Vegetables,East,2,8
2030-08-19,Meat,East,17,8
2030-08-20,Vegetables,North,59,8
2030-08-21,Dairy,South,52,8
2030-08-22,Seafood,West,4,8
2030-08-23,Seafood,North,77,8
2030-08-24,Grains,South,82,8
2030-08-25,Dairy,North,3,8
2030-08-26,Vegetables,West,37,8
2030-08-27,Seafood,East,97,8
2030-08-28,Dairy,West,24,8
2030-08-29,Seafood,South,72,8
2030-08-30,Vegetables,West,35,8
2030-08-31,Seafood,South,2,8
2030-09-01,Grains,North,33,9
2030-09-02,Grains,South,76,9
2030-09-03,Seafood,East,86,9
2030-09-04,Dairy,East,77,9
2030-09-05,Dairy,East,10,9
2030-09-06,Dairy,North,81,9
2030-09-07,Seafood,South,62,9
2030-09-08,Dairy,North,43,9
2030-09-09,Vegetables,West,69,9
2030-09-10,Grains,West,59,9
2030-09-11,Vegetables,West,9,9
2030-09-12,Dairy,West,77,9
2030-09-13,Vegetables,East,60,9
2030-09-14,Dairy,South,63,9
2030-09-15,Seafood,East,52,9
2030-09-16,Vegetables,South,23,9
2030-09-17,Seafood,South,30,9
2030-09-18,Seafood,North,43,9
2030-09-19,Meat,West,68,9
2030-09-20,Dairy,South,21,9
2030-09-21,Grains,West,43,9
2030-09-22,Dairy,West,73,9
2030-09-23,Grains,West,7,9
2030-09-24,Dairy,East,16,9
2030-09-25,Seafood,West,23,9
2030-09-26,Vegetables,South,58,9
2030-09-27,Vegetables,East,87,9
2030-09-28,Meat,West,31,9
2030-09-29,Grains,North,69,9
2030-09-30,Grains,West,6,9
2030-10-01,Grains,West,65,10
2030-10-02,Seafood,East,59,10
2030-10-03,Grains,South,28,10
2030-10-04,Vegetables,West,18,10
2030-10-05,Seafood,East,88,10
2030-10-06,Dairy,East,77,10
2030-10-07,Grains,South,97,10
2030-10-08,Grains,East,10,10
2030-10-09,Dairy,South,7,10
2030-10-10,Grains,North,37,10
2030-10-11,Dairy,West,96,10
2030-10-12,Seafood,East,45,10
2030-10-13,Vegetables,North,86,10
2030-10-14,Dairy,East,16,10
2030-10-15,Meat,East,88,10
2030-10-16,Dairy,North,14,10
2030-10-17,Grains,East,11,10
2030-10-18,Seafood,East,83,10
2030-10-19,Seafood,North,87,10
2030-10-20,Dairy,East,34,10
2030-10-21,Vegetables,South,60,10
2030-10-22,Meat,East,13,10
2030-10-23,Seafood,West,39,10
2030-10-24,Grains,East,44,10
2030-10-25,Grains,West,28,10
2030-10-26,Vegetables,West,40,10
2030-10-27,Seafood,East,16,10
2030-10-28,Dairy,North,50,10
2030-10-29,Grains,South,28,10
2030-10-30,Vegetables,South,68,10
2030-10-31,Seafood,East,92,10
2030-11-01,Seafood,North,60,11
2030-11-02,Seafood,North,12,11
2030-11-03,Seafood,South,16,11
2030-11-04,Seafood,North,53,11
2030-11-05,Grains,East,54,11
2030-11-06,Vegetables,East,49,11
2030-11-07,Seafood,North,36,11
2030-11-08,Meat,East,62,11
2030-11-09,Meat,West,84,11
2030-11-10,Vegetables,South,26,11
2030-11-11,Dairy,East,56,11
2030-11-12,Dairy,North,90,11
2030-11-13,Dairy,South,22,11
2030-11-14,Meat,East,73,11
2030-11-15,Dairy,South,69,11
2030-11-16,Grains,North,81,11
2030-11-17,Seafood,West,49,11
2030-11-18,Meat,West,98,11
2030-11-19,Vegetables,East,2,11
2030-11-20,Vegetables,West,53,11
2030-11-21,Seafood,East,7,11
2030-11-22,Meat,South,77,11
2030-11-23,Dairy,East,20,11
2030-11-24,Dairy,East,94,11
2030-11-25,Grains,East,30,11
2030-11-26,Grains,West,75,11
2030-11-27,Dairy,East,95,11
2030-11-28,Vegetables,North,67,11
2030-11-29,Vegetables,East,59,11
2030-11-30,Grains,South,66,11
2030-12-01,Seafood,North,3,12
2030-12-02,Dairy,South,56,12
2030-12-03,Grains,South,79,12
2030-12-04,Grains,South,17,12
2030-12-05,Dairy,North,52,12
2030-12-06,Dairy,North,7,12
2030-12-07,Vegetables,West,5,12
2030-12-08,Seafood,North,98,12
2030-12-09,Seafood,East,97,12
2030-12-10,Dairy,South,54,12
2030-12-11,Meat,West,61,12
2030-12-12,Grains,North,16,12
2030-12-13,Grains,South,67,12
2030-12-14,Dairy,North,59,12
2030-12-15,Meat,West,47,12
2030-12-16,Vegetables,North,48,12
2030-12-17,Dairy,North,64,12
2030-12-18,Dairy,South,50,12
2030-12-19,Grains,East,85,12
2030-12-20,Dairy,North,41,12
2030-12-21,Dairy,West,72,12
2030-12-22,Dairy,North,22,12
2030-12-23,Grains,North,54,12
2030-12-24,Vegetables,East,5,12
2030-12-25,Vegetables,South,17,12
2030-12-26,Dairy,West,78,12
2030-12-27,Grains,South,41,12
2030-12-28,Vegetables,South,92,12
2030-12-29,Vegetables,South,95,12
2030-12-30,Vegetables,North,81,12
2030-12-31,Grains,East,35,12
2031-01-01,Grains,North,40,1
2031-01-02,Dairy,West,22,1
2031-01-03,Seafood,East,48,1
2031-01-04,Vegetables,South,53,1
2031-01-05,Seafood,East,93,1
2031-01-06,Grains,West,10,1
2031-01-07,Grains,North,18,1
2031-01-08,Grains,North,99,1
2031-01-09,Seafood,South,80,1
2031-01-10,Grains,North,49,1
2031-01-11,Dairy,North,71,1
2031-01-12,Grains,West,30,1
2031-01-13,Meat,East,19,1
2031-01-14,Seafood,North,55,1
2031-01-15,Meat,West,60,1
2031-01-16,Grains,West,87,1
2031-01-17,Dairy,South,72,1
2031-01-18,Vegetables,West,81,1
2031-01-19,Grains,South,21,1
2031-01-20,Dairy,North,26,1
2031-01-21,Seafood,South,28,1
2031-01-22,Meat,West,39,1
2031-01-23,Meat,East,33,1
2031-01-24,Meat,East,40,1
2031-01-25,Seafood,North,83,1
2031-01-26,Dairy,North,29,1
2031-01-27,Seafood,East,20,1
2031-01-28,Meat,South,20,1
2031-01-29,Grains,North,74,1
2031-01-30,Vegetables,West,12,1
2031-01-31,Seafood,North,97,1
2031-02-01,Seafood,South,25,2
2031-02-02,Dairy,North,25,2
2031-02-03,Dairy,West,4,2
2031-02-04,Seafood,West,4,2
2031-02-05,Meat,West,9,2
2031-02-06,Vegetables,South,15,2
2031-02-07,Dairy,South,26,2
2031-02-08,Meat,West,79,2
2031-02-09,Grains,West,90,2
2031-02-10,Dairy,South,92,2
2031-02-11,Meat,South,71,2
2031-02-12,Meat,South,32,2
2031-02-13,Vegetables,East,76,2
2031-02-14,Vegetables,South,99,2
2031-02-15,Grains,West,52,2
2031-02-16,Meat,East,32,2
2031-02-17,Meat,South,9,2
2031-02-18,Vegetables,West,78,2
2031-02-19,Dairy,North,13,2
2031-02-20,Dairy,East,56,2
2031-02-21,Seafood,West,44,2
2031-02-22,Vegetables,North,97,2
2031-02-23,Seafood,West,96,2
2031-02-24,Vegetables,South,83,2
2031-02-25,Grains,South,30,2
2031-02-26,Meat,North,16,2
2031-02-27,Grains,South,12,2
2031-02-28,Vegetables,West,74,2
2031-03-01,Meat,North,66,3
2031-03-02,Dairy,West,18,3
2031-03-03,Dairy,West,13,3
2031-03-04,Seafood,West,93,3
2031-03-05,Vegetables,South,24,3
2031-03-06,Vegetables,South,12,3
2031-03-07,Dairy,West,60,3
2031-03-08,Grains,East,60,3
2031-03-09,Meat,West,93,3
2031-03-10,Grains,West,86,3
2031-03-11,Grains,North,1,3
2031-03-12,Dairy,West,43,3
2031-03-13,Dairy,South,55,3
2031-03-14,Dairy,North,40,3
2031-03-15,Seafood,East,64,3
2031-03-16,Grains,North,34,3
2031-03-17,Vegetables,East,34,3
2031-03-18,Meat,North,48,3
2031-03-19,Seafood,North,33,3
2031-03-20,Vegetables,East,68,3
2031-03-21,Grains,South,30,3
2031-03-22,Dairy,South,84,3
2031-03-23,Grains,South,90,3
2031-03-24,Meat,North,79,3
2031-03-25,Seafood,West,71,3
2031-03-26,Seafood,North,71,3
2031-03-27,Meat,West,29,3
2031-03-28,Vegetables,West,23,3
2031-03-29,Vegetables,South,34,3
2031-03-30,Seafood,West,84,3
2031-03-31,Seafood,North,15,3
2031-04-01,Dairy,North,97,4
2031-04-02,Vegetables,South,53,4
2031-04-03,Meat,East,17,4
2031-04-04,Vegetables,North,64,4
2031-04-05,Dairy,West,84,4
2031-04-06,Seafood,North,61,4
2031-04-07,Seafood,North,57,4
2031-04-08,Dairy,North,77,4
2031-04-09,Meat,East,88,4
2031-04-10,Seafood,West,37,4
2031-04-11,Grains,South,7,4
2031-04-12,Seafood,North,8,4
2031-04-13,Grains,West,87,4
2031-04-14,Dairy,West,78,4
2031-04-15,Dairy,South,68,4
2031-04-16,Seafood,North,21,4
2031-04-17,Vegetables,East,61,4
2031-04-18,Grains,West,74,4
2031-04-19,Meat,South,86,4
2031-04-20,Seafood,East,94,4
2031-04-21,Meat,West,94,4
2031-04-22,Seafood,North,80,4
2031-04-23,Vegetables,West,75,4
2031-04-24,Vegetables,East,86,4
2031-04-25,Vegetables,East,29,4
2031-04-26,Vegetables,North,25,4
2031-04-27,Dairy,North,58,4
2031-04-28,Dairy,South,14,4
2031-04-29,Grains,North,78,4
2031-04-30,Meat,South,66,4
2031-05-01,Seafood,East,54,5
2031-05-02,Seafood,East,77,5
2031-05-03,Dairy,West,67,5
2031-05-04,Seafood,West,30,5
2031-05-05,Dairy,South,18,5
2031-05-06,Grains,North,54,5
2031-05-07,Meat,North,21,5
2031-05-08,Grains,West,53,5
2031-05-09,Vegetables,East,83,5
2031-05-10,Vegetables,South,16,5
2031-05-11,Vegetables,East,28,5
2031-05-12,Grains,East,4,5
2031-05-13,Seafood,North,55,5
2031-05-14,Meat,South,15,5
2031-05-15,Vegetables,East,64,5
2031-05-16,Vegetables,West,65,5
2031-05-17,Vegetables,West,16,5
2031-05-18,Meat,North,20,5
2031-05-19,Vegetables,West,64,5
2031-05-20,Meat,West,33,5
2031-05-21,Vegetables,East,81,5
2031-05-22,Grains,West,69,5
2031-05-23,Grains,West,69,5
2031-05-24,Meat,East,58,5
2031-05-25,Grains,North,39,5
2031-05-26,Meat,North,77,5
2031-05-27,Grains,South,36,5
2031-05-28,Grains,West,94,5
2031-05-29,Meat,East,68,5
2031-05-30,Seafood,South,87,5
2031-05-31,Grains,North,21,5
2031-06-01,Vegetables,North,63,6
2031-06-02,Seafood,East,85,6
2031-06-03,Meat,South,6,6
2031-06-04,Seafood,South,24,6
2031-06-05,Dairy,East,53,6
2031-06-06,Dairy,East,95,6
2031-06-07,Grains,South,83,6
2031-06-08,Grains,North,76,6
2031-06-09,Vegetables,West,78,6
2031-06-10,Seafood,North,50,6
2031-06-11,Dairy,East,12,6
2031-06-12,Grains,South,56,6
2031-06-13,Seafood,South,15,6
2031-06-14,Grains,West,83,6
2031-06-15,Grains,South,92,6
2031-06-16,Dairy,West,40,6
2031-06-17,Dairy,North,41,6
2031-06-18,Grains,North,69,6
2031-06-19,Meat,South,69,6
2031-06-20,Grains,South,6,6
2031-06-21,Grains,East,87,6
2031-06-22,Vegetables,East,67,6
2031-06-23,Vegetables,South,33,6
2031-06-24,Vegetables,South,43,6
2031-06-25,Meat,North,21,6
2031-06-26,Meat,South,84,6
2031-06-27,Grains,East,65,6
2031-06-28,Vegetables,North,17,6
2031-06-29,Meat,West,93,6
2031-06-30,Dairy,East,8,6
2031-07-01,Grains,East,64,7
2031-07-02,Seafood,North,90,7
2031-07-03,Grains,West,28,7
2031-07-04,Seafood,East,98,7
2031-07-05,Vegetables,South,90,7
2031-07-06,Seafood,East,13,7
2031-07-07,Vegetables,North,13,7
2031-07-08,Dairy,North,38,7
2031-07-09,Seafood,North,25,7
2031-07-10,Grains,East,62,7
2031-07-11,Vegetables,West,23,7
2031-07-12,Grains,South,86,7
2031-07-13,Meat,North,21,7
2031-07-14,Vegetables,West,54,7
2031-07-15,Seafood,South,63,7
2031-07-16,Vegetables,North,30,7
2031-07-17,Grains,South,75,7
2031-07-18,Dairy,South,68,7
2031-07-19,Vegetables,West,97,7
2031-07-20,Seafood,South,76,7
2031-07-21,Meat,North,73,7
2031-07-22,Dairy,West,32,7
2031-07-23,Meat,East,75,7
2031-07-24,Vegetables,East,24,7
2031-07-25,Grains,West,7,7
2031-07-26,Grains,East,72,7
2031-07-27,Seafood,South,97,7
2031-07-28,Grains,North,89,7
2031-07-29,Dairy,South,1,7
2031-07-30,Grains,West,3,7
2031-07-31,Seafood,North,28,7
2031-08-01,Vegetables,West,43,8
2031-08-02,Vegetables,West,97,8
2031-08-03,Grains,West,46,8
2031-08-04,Meat,South,1,8
2031-08-05,Vegetables,North,38,8
2031-08-06,Grains,North,91,8
2031-08-07,Seafood,North,35,8
2031-08-08,Grains,South,74,8
2031-08-09,Vegetables,East,76,8
2031-08-10,Seafood,South,74,8
2031-08-11,Grains,South,54,8
2031-08-12,Dairy,West,98,8
2031-08-13,Seafood,North,24,8
2031-08-14,Dairy,North,28,8
2031-08-15,Meat,East,22,8
2031-08-16,Seafood,East,16,8
2031-08-17,Dairy,West,13,8
2031-08-18,Vegetables,North,62,8
2031-08-19,Vegetables,East,43,8
2031-08-20,Meat,East,87,8
2031-08-21,Seafood,North,78,8
2031-08-22,Seafood,South,32,8
2031-08-23,Seafood,East,67,8
2031-08-24,Meat,North,91,8
2031-08-25,Seafood,East,83,8
2031-08-26,Vegetables,West,86,8
2031-08-27,Dairy,East,57,8
2031-08-28,Vegetables,North,65,8
2031-08-29,Vegetables,East,69,8
2031-08-30,Dairy,West,49,8
2031-08-31,Vegetables,West,33,8
2031-09-01,Meat,East,19,9
2031-09-02,Dairy,East,36,9
2031-09-03,Vegetables,West,70,9
2031-09-04,Grains,West,15,9
2031-09-05,Vegetables,South,97,9
2031-09-06,Meat,South,24,9
2031-09-07,Seafood,West,27,9
2031-09-08,Vegetables,East,49,9
2031-09-09,Seafood,North,75,9
2031-09-10,Grains,East,23,9
2031-09-11,Vegetables,East,33,9
2031-09-12,Dairy,South,41,9
2031-09-13,Seafood,South,56,9
2031-09-14,Grains,South,29,9
2031-09-15,Dairy,West,31,9
2031-09-16,Dairy,West,65,9
2031-09-17,Dairy,East,98,9
2031-09-18,Dairy,East,18,9
2031-09-19,Vegetables,North,82,9
2031-09-20,Vegetables,East,6,9
2031-09-21,Vegetables,East,52,9
2031-09-22,Grains,South,40,9
2031-09-23,Grains,South,65,9
2031-09-24,Grains,South,42,9
2031-09-25,Meat,South,94,9
2031-09-26,Grains,South,68,9
2031-09-27,Vegetables,North,32,9
2031-09-28,Vegetables,North,10,9
2031-09-29,Meat,North,69,9
2031-09-30,Meat,South,9,9
2031-10-01,Grains,West,69,10
2031-10-02,Seafood,South,61,10
2031-10-03,Meat,South,11,10
2031-10-04,Dairy,North,99,10
2031-10-05,Vegetables,South,91,10
2031-10-06,Dairy,North,68,10
2031-10-07,Vegetables,South,74,10
2031-10-08,Vegetables,East,97,10
2031-10-09,Meat,West,8,10
2031-10-10,Meat,West,49,10
2031-10-11,Dairy,North,24,10
2031-10-12,Vegetables,East,33,10
2031-10-13,Dairy,West,19,10
2031-10-14,Seafood,North,2,10
2031-10-15,Dairy,South,55,10
2031-10-16,Grains,South,11,10
2031-10-17,Dairy,East,99,10
2031-10-18,Grains,West,17,10
2031-10-19,Grains,South,42,10
2031-10-20,Grains,North,61,10
2031-10-21,Seafood,South,3,10
2031-10-22,Dairy,South,86,10
2031-10-23,Dairy,West,35,10
2031-10-24,Seafood,West,85,10
2031-10-25,Vegetables,North,89,10
2031-10-26,Meat,East,66,10
2031-10-27,Dairy,East,1,10
2031-10-28,Meat,South,7,10
2031-10-29,Seafood,North,20,10
2031-10-30,Vegetables,East,43,10
2031-10-31,Vegetables,East,6,10
2031-11-01,Vegetables,South,55,11
2031-11-02,Seafood,North,21,11
2031-11-03,Grains,East,51,11
2031-11-04,Grains,West,46,11
2031-11-05,Meat,West,35,11
2031-11-06,Grains,South,8,11
2031-11-07,Grains,South,68,11
2031-11-08,Vegetables,South,16,11
2031-11-09,Vegetables,South,67,11
2031-11-10,Meat,East,71,11
2031-11-11,Dairy,North,64,11
2031-11-12,Meat,South,2,11
2031-11-13,Meat,South,1,11
2031-11-14,Seafood,East,58,11
2031-11-15,Seafood,South,1,11
2031-11-16,Meat,South,7,11
2031-11-17,Meat,North,88,11
2031-11-18,Meat,West,69,11
2031-11-19,Grains,South,85,11
2031-11-20,Seafood,East,92,11
2031-11-21,Meat,North,18,11
2031-11-22,Vegetables,East,88,11
2031-11-23,Vegetables,North,32,11
2031-11-24,Grains,North,45,11
2031-11-25,Grains,South,33,11
2031-11-26,Dairy,South,74,11
2031-11-27,Dairy,South,73,11
2031-11-28,Dairy,West,49,11
2031-11-29,Grains,West,33,11
2031-11-30,Grains,East,97,11
2031-12-01,Grains,South,71,12
2031-12-02,Vegetables,West,68,12
2031-12-03,Grains,South,28,12
2031-12-04,Vegetables,West,87,12
2031-12-05,Dairy,West,53,12
2031-12-06,Dairy,North,96,12
2031-12-07,Dairy,South,44,12
2031-12-08,Meat,South,80,12
2031-12-09,Meat,West,55,12
